datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2016-04-27,35.4,17.4,26.8,37.2,17.4,26.3,10.1,38.5,0.0,0,0.0,none,0,0.0,36.4,14.0,324.9,1006.8,17.6,3.1,311.1,26.8,10,2016-04-27T05:38:06,2016-04-27T18:53:09,0.67,Clear,2016,4,18.0
2016-04-28,36.2,18.1,26.7,38.8,18.1,26.5,11.7,42.6,0.0,0,0.0,none,0,0.0,34.6,13.7,323.7,1005.9,4.2,3.0,327.4,28.2,10,2016-04-28T05:37:09,2016-04-28T18:53:49,0.71,Clear,2016,4,18.1
2016-04-29,36.1,17.9,26.6,39.7,17.9,26.4,11.8,42.2,0.0,0,0.0,none,0,0.0,34.2,13.0,335.4,1006.2,13.7,2.0,307.3,26.4,10,2016-04-29T05:36:13,2016-04-29T18:54:28,0.74,Clear,2016,4,18.200000000000003
2016-04-30,35.9,18.9,26.9,38.8,18.9,26.8,12.1,42.2,0.0,0,0.0,none,0,0.0,32.4,11.9,343.9,1005.8,18.9,2.5,321.4,27.7,10,2016-04-30T05:35:18,2016-04-30T18:55:07,0.75,Clear,2016,4,17.0
2016-05-01,37.9,18.8,28.3,43.9,18.8,28.5,13.7,44.3,0.0,0,0.0,none,0,0.0,28.4,9.7,331.1,1002.9,6.0,2.0,327.3,28.1,10,2016-05-01T05:34:24,2016-05-01T18:55:46,0.81,Clear,2016,5,19.099999999999998
2016-05-02,38.1,20.3,29.2,46.0,20.3,29.9,15.2,45.5,0.0,0,0.0,none,0,0.0,28.4,10.8,14.1,1002.9,11.7,2.0,281.3,24.2,10,2016-05-02T05:33:31,2016-05-02T18:56:25,0.84,Clear,2016,5,17.8
2016-05-03,34.7,22.7,28.6,42.3,22.7,29.8,16.9,50.3,0.9,100,4.17,rain,0,0.0,32.4,11.5,75.2,1005.8,62.2,2.0,266.9,23.3,9,2016-05-03T05:32:39,2016-05-03T18:57:05,0.88,"Rain, Partially cloudy",2016,5,12.000000000000004
2016-05-04,35.9,21.1,27.3,39.3,21.1,27.7,16.9,55.1,19.0,100,8.33,rain,0,0.0,31.7,13.0,126.6,1005.8,50.7,2.0,295.8,25.5,10,2016-05-04T05:31:49,2016-05-04T18:57:44,0.91,"Rain, Partially cloudy",2016,5,14.799999999999997
2016-05-05,32.4,19.6,24.8,31.4,19.6,24.7,15.2,57.0,0.2,100,4.17,rain,0,0.0,31.7,9.0,43.1,1008.9,70.9,3.0,259.3,22.5,9,2016-05-05T05:30:59,2016-05-05T18:58:23,0.95,"Rain, Partially cloudy",2016,5,12.799999999999997
2016-05-06,33.9,19.2,25.4,33.9,19.2,25.4,15.6,56.4,0.8,100,12.5,rain,0,0.0,26.6,10.4,303.9,1007.8,67.2,3.0,263.3,22.7,9,2016-05-06T05:30:10,2016-05-06T18:59:03,0.98,"Rain, Partially cloudy",2016,5,14.7
2016-05-07,32.7,20.1,26.8,33.4,20.1,27.0,16.9,56.3,0.0,0,0.0,none,0,0.0,25.2,8.6,352.1,1007.4,37.0,2.5,248.6,21.5,8,2016-05-07T05:29:23,2016-05-07T18:59:42,0.0,Partially cloudy,2016,5,12.600000000000001
2016-05-08,33.9,22.2,27.1,34.7,22.2,27.7,18.1,59.1,1.0,100,25.0,rain,0,0.0,23.0,11.5,62.3,1008.1,57.5,2.0,237.4,20.4,7,2016-05-08T05:28:37,2016-05-08T19:00:22,0.05,"Rain, Partially cloudy",2016,5,11.7
2016-05-09,34.4,22.1,27.4,35.3,22.1,28.1,18.7,60.3,0.2,100,8.33,rain,0,0.0,24.1,9.4,78.7,1008.0,71.3,2.0,237.0,20.5,7,2016-05-09T05:27:51,2016-05-09T19:01:01,0.08,"Rain, Partially cloudy",2016,5,12.299999999999997
2016-05-10,34.9,22.2,26.4,36.6,22.2,26.8,18.8,64.3,4.6,100,20.83,rain,0,0.0,32.4,11.5,70.4,1008.8,68.5,2.0,243.7,20.9,8,2016-05-10T05:27:07,2016-05-10T19:01:40,0.11,"Rain, Partially cloudy",2016,5,12.7
2016-05-11,32.8,20.1,26.0,34.3,20.1,26.4,18.1,64.0,1.0,100,4.17,rain,0,0.0,32.4,11.5,65.9,1008.1,53.5,2.0,266.7,23.0,9,2016-05-11T05:26:25,2016-05-11T19:02:19,0.15,"Rain, Partially cloudy",2016,5,12.699999999999996
2016-05-12,35.2,19.7,27.5,36.2,19.7,28.0,18.3,60.1,0.3,100,4.17,rain,0,0.0,34.2,11.9,296.2,1003.4,15.0,3.4,281.1,24.2,8,2016-05-12T05:25:43,2016-05-12T19:02:58,0.18,Rain,2016,5,15.500000000000004
2016-05-13,36.9,22.1,29.2,38.5,22.1,29.7,18.0,53.4,0.1,100,4.17,rain,0,0.0,32.8,11.2,308.0,1002.7,16.0,2.5,306.6,26.5,9,2016-05-13T05:25:03,2016-05-13T19:03:37,0.25,Rain,2016,5,14.799999999999997
2016-05-14,36.9,21.2,29.4,37.4,21.2,29.8,16.6,48.2,0.0,0,0.0,none,0,0.0,31.0,11.2,19.9,1003.9,9.1,2.6,321.3,27.8,10,2016-05-14T05:24:24,2016-05-14T19:04:16,0.25,Clear,2016,5,15.7
2016-05-15,38.9,21.3,29.8,40.2,21.3,29.6,14.7,43.0,0.0,0,0.0,none,0,0.0,36.7,11.2,317.2,1004.4,6.0,3.1,315.0,27.2,10,2016-05-15T05:23:46,2016-05-15T19:04:55,0.28,Clear,2016,5,17.599999999999998
2016-05-16,39.1,20.6,29.7,37.4,20.6,28.8,11.9,36.9,0.0,0,0.0,none,0,0.0,35.6,12.2,309.0,1001.5,9.6,3.6,312.4,26.8,10,2016-05-16T05:23:09,2016-05-16T19:05:33,0.31,Clear,2016,5,18.5
2016-05-17,39.2,22.1,30.5,37.7,22.1,29.8,12.6,36.3,0.0,0,0.0,none,0,0.0,32.4,12.6,305.5,999.8,2.8,4.0,327.9,28.2,10,2016-05-17T05:22:34,2016-05-17T19:06:12,0.35,Clear,2016,5,17.1
2016-05-18,39.1,22.5,30.5,39.6,22.5,30.4,14.5,40.0,0.0,0,0.0,none,0,0.0,28.1,9.7,35.3,998.9,0.7,4.0,329.7,28.2,10,2016-05-18T05:22:00,2016-05-18T19:06:50,0.38,Clear,2016,5,16.6
2016-05-19,38.1,23.9,30.9,42.3,23.9,32.3,18.5,48.8,0.0,0,0.0,none,0,0.0,31.0,10.1,131.5,1000.5,19.9,3.3,305.1,26.3,9,2016-05-19T05:21:28,2016-05-19T19:07:28,0.41,Clear,2016,5,14.200000000000003
2016-05-20,37.1,26.4,30.7,41.5,26.4,33.6,21.3,58.1,0.3,100,8.33,rain,0,0.0,28.8,9.7,124.9,999.3,36.2,2.8,283.7,24.5,8,2016-05-20T05:20:56,2016-05-20T19:08:05,0.45,"Rain, Partially cloudy",2016,5,10.700000000000003
2016-05-21,36.1,24.9,29.3,39.1,24.9,31.2,21.0,62.0,1.4,100,20.83,rain,0,0.0,33.1,8.6,132.1,998.7,33.3,2.8,255.1,22.1,9,2016-05-21T05:20:27,2016-05-21T19:08:42,0.48,"Rain, Partially cloudy",2016,5,11.200000000000003
2016-05-22,36.4,23.9,29.7,41.0,23.9,32.2,21.5,62.9,0.4,100,12.5,rain,0,0.0,29.2,7.9,184.5,998.6,33.2,2.5,283.1,24.3,8,2016-05-22T05:19:58,2016-05-22T19:09:19,0.5,"Rain, Partially cloudy",2016,5,12.5
2016-05-23,34.9,21.8,26.1,37.2,21.8,27.0,21.0,74.9,4.8,100,12.5,rain,0,0.0,29.5,10.1,152.7,1001.4,59.9,2.5,246.7,21.2,8,2016-05-23T05:19:31,2016-05-23T19:09:56,0.55,"Rain, Partially cloudy",2016,5,13.099999999999998
2016-05-24,34.7,20.6,25.7,34.1,20.6,26.0,18.1,65.6,0.8,100,4.17,rain,0,0.0,30.6,9.7,80.9,1002.3,34.9,3.3,270.5,23.4,10,2016-05-24T05:19:05,2016-05-24T19:10:32,0.58,"Rain, Partially cloudy",2016,5,14.100000000000001
2016-05-25,35.4,20.6,27.4,35.9,20.6,27.7,16.8,54.5,0.0,0,0.0,none,0,0.0,34.6,12.6,277.8,998.5,9.1,3.3,307.6,26.7,9,2016-05-25T05:18:41,2016-05-25T19:11:08,0.62,Clear,2016,5,14.799999999999997
2016-05-26,35.4,20.0,27.8,35.9,20.0,28.3,17.6,55.8,0.0,0,0.0,none,0,0.0,28.4,9.7,217.0,999.7,8.7,3.0,320.5,27.8,10,2016-05-26T05:18:18,2016-05-26T19:11:43,0.65,Clear,2016,5,15.399999999999999
2016-05-27,37.0,21.5,29.4,38.3,21.5,29.4,16.6,49.5,0.0,0,0.0,none,0,0.0,40.0,15.8,270.6,1000.0,4.9,3.5,328.0,28.3,10,2016-05-27T05:17:57,2016-05-27T19:12:18,0.69,Clear,2016,5,15.5
2016-05-28,36.2,21.1,28.1,40.8,21.1,28.9,17.4,53.9,15.0,100,4.17,rain,0,0.0,31.3,12.6,172.3,1000.7,34.9,2.0,290.2,25.2,9,2016-05-28T05:17:37,2016-05-28T19:12:52,0.72,"Rain, Partially cloudy",2016,5,15.100000000000001
2016-05-29,31.7,19.9,25.2,33.0,19.9,25.8,18.7,68.4,1.0,100,12.5,rain,0,0.0,31.0,10.8,130.6,1002.4,40.9,4.0,237.6,20.7,7,2016-05-29T05:17:18,2016-05-29T19:13:26,0.75,"Rain, Partially cloudy",2016,5,11.8
2016-05-30,32.9,20.3,25.0,33.9,20.3,25.5,19.8,73.7,0.8,100,12.5,rain,0,0.0,27.7,7.2,154.9,1003.9,47.6,2.8,225.7,19.6,7,2016-05-30T05:17:01,2016-05-30T19:13:59,0.79,"Rain, Partially cloudy",2016,5,12.599999999999998
2016-05-31,33.9,20.0,27.1,35.8,20.0,28.0,19.5,66.1,0.3,100,12.5,rain,0,0.0,32.0,10.8,274.3,1003.8,10.2,2.8,292.3,25.3,9,2016-05-31T05:16:45,2016-05-31T19:14:32,0.83,Rain,2016,5,13.899999999999999
2016-06-01,35.4,21.1,29.0,39.3,21.1,30.3,19.5,59.0,0.0,0,0.0,none,0,0.0,30.2,10.8,252.4,1003.4,6.0,2.0,297.5,25.8,9,2016-06-01T05:16:31,2016-06-01T19:15:04,0.86,Clear,2016,6,14.299999999999997
2016-06-02,34.6,23.7,29.3,40.8,23.7,31.5,21.1,62.9,4.0,100,4.17,rain,0,0.0,29.5,9.4,156.7,1003.2,20.0,2.8,290.7,25.0,9,2016-06-02T05:16:18,2016-06-02T19:15:35,0.9,Rain,2016,6,10.900000000000002
2016-06-03,34.5,24.4,29.7,41.9,24.4,33.5,23.4,69.9,16.0,100,8.33,rain,0,0.0,30.6,10.4,130.4,1004.1,17.5,2.6,287.1,25.0,9,2016-06-03T05:16:06,2016-06-03T19:16:06,0.93,Rain,2016,6,10.100000000000001
2016-06-04,35.3,25.7,30.7,43.8,25.7,35.0,23.6,67.7,1.0,100,4.17,rain,0,0.0,28.4,9.0,140.1,1003.8,21.0,2.8,272.3,23.6,9,2016-06-04T05:15:56,2016-06-04T19:16:36,0.97,"Rain, Partially cloudy",2016,6,9.599999999999998
2016-06-05,34.9,21.1,28.9,41.2,21.1,32.7,23.4,73.4,16.0,100,4.17,rain,0,0.0,29.2,9.4,112.2,1004.9,49.1,2.3,252.9,21.9,8,2016-06-05T05:15:48,2016-06-05T19:17:05,0.0,"Rain, Partially cloudy",2016,6,13.799999999999997
2016-06-06,34.1,21.2,27.1,39.8,21.2,28.7,21.1,70.5,2.0,100,4.17,rain,0,0.0,31.3,9.0,45.4,1004.9,29.0,3.5,259.1,22.4,8,2016-06-06T05:15:40,2016-06-06T19:17:33,0.04,"Rain, Partially cloudy",2016,6,12.900000000000002
2016-06-07,31.1,23.0,25.9,32.7,23.0,26.2,19.7,69.9,1.0,100,4.17,rain,0,0.0,28.1,8.3,333.3,1004.4,29.1,3.5,277.6,24.0,9,2016-06-07T05:15:35,2016-06-07T19:18:01,0.07,"Rain, Partially cloudy",2016,6,8.100000000000001
2016-06-08,33.9,21.4,27.6,38.2,21.4,28.9,20.0,65.1,0.7,100,12.5,rain,0,0.0,27.7,9.4,47.9,1002.0,18.1,4.0,289.3,25.0,9,2016-06-08T05:15:30,2016-06-08T19:18:28,0.1,Rain,2016,6,12.5
2016-06-09,33.8,23.5,27.6,37.0,23.5,28.7,20.8,67.6,26.0,100,4.17,rain,0,0.0,27.4,8.3,46.6,1001.1,25.0,4.0,281.2,24.4,9,2016-06-09T05:15:27,2016-06-09T19:18:53,0.14,"Rain, Partially cloudy",2016,6,10.299999999999997
2016-06-10,35.1,22.1,28.9,41.6,22.1,31.0,20.9,64.0,9.0,100,4.17,rain,0,0.0,27.7,9.0,354.3,1000.2,14.2,3.0,296.9,25.7,9,2016-06-10T05:15:26,2016-06-10T19:19:18,0.17,Rain,2016,6,13.0
2016-06-11,34.9,23.9,28.9,38.7,23.9,30.7,20.8,62.8,0.6,100,12.5,rain,0,0.0,38.5,14.0,284.3,999.9,31.3,3.5,274.2,23.8,9,2016-06-11T05:15:25,2016-06-11T19:19:42,0.2,"Rain, Partially cloudy",2016,6,11.0
2016-06-12,35.1,21.7,28.9,39.6,21.7,30.0,20.6,63.4,7.0,100,4.17,rain,0,0.0,36.4,14.0,298.5,999.3,33.2,3.5,274.3,23.9,9,2016-06-12T05:15:26,2016-06-12T19:20:05,0.25,"Rain, Partially cloudy",2016,6,13.400000000000002
2016-06-13,35.0,23.9,29.9,40.3,23.9,32.3,21.0,60.2,3.0,100,4.17,rain,0,0.0,37.1,12.2,282.6,999.0,38.3,2.3,276.0,23.8,9,2016-06-13T05:15:29,2016-06-13T19:20:27,0.27,"Rain, Partially cloudy",2016,6,11.100000000000001
2016-06-14,33.4,24.3,28.0,38.1,24.3,29.8,21.4,68.6,7.0,100,4.17,rain,0,0.0,29.2,9.4,296.6,998.7,43.7,2.3,252.7,21.9,8,2016-06-14T05:15:32,2016-06-14T19:20:48,0.3,"Rain, Partially cloudy",2016,6,9.099999999999998
2016-06-15,29.0,24.3,26.5,34.4,24.3,27.6,23.6,84.4,2.0,100,4.17,rain,0,0.0,28.8,8.6,116.7,998.2,90.4,2.0,154.6,13.4,5,2016-06-15T05:15:37,2016-06-15T19:21:08,0.33,"Rain, Overcast",2016,6,4.699999999999999
2016-06-16,30.6,22.2,25.8,37.4,22.2,27.1,22.8,84.2,12.8,100,12.5,rain,0,0.0,26.3,6.1,139.5,1000.6,87.2,2.7,126.1,11.0,5,2016-06-16T05:15:44,2016-06-16T19:21:26,0.36,"Rain, Partially cloudy",2016,6,8.400000000000002
2016-06-17,33.1,23.0,27.9,40.8,23.0,31.1,23.8,79.7,0.7,100,16.67,rain,0,0.0,27.0,7.9,143.5,1001.2,39.5,3.0,267.4,23.2,8,2016-06-17T05:15:51,2016-06-17T19:21:44,0.4,"Rain, Partially cloudy",2016,6,10.100000000000001
2016-06-18,31.0,24.7,28.3,38.5,24.7,31.8,24.2,79.2,11.0,100,4.17,rain,0,0.0,26.3,9.0,102.0,1003.4,56.4,2.0,247.4,21.5,8,2016-06-18T05:16:00,2016-06-18T19:22:01,0.43,"Rain, Partially cloudy",2016,6,6.300000000000001
2016-06-19,32.8,25.0,28.9,39.2,25.0,32.5,23.9,75.0,1.8,100,41.67,rain,0,0.0,22.3,8.3,100.2,1004.2,57.6,2.3,226.2,19.7,7,2016-06-19T05:16:10,2016-06-19T19:22:16,0.46,"Rain, Partially cloudy",2016,6,7.799999999999997
2016-06-20,30.6,25.3,27.8,37.4,25.3,30.8,24.1,80.6,0.2,100,4.17,rain,0,0.0,24.5,7.6,106.8,1002.6,63.6,2.3,248.4,21.5,8,2016-06-20T05:16:22,2016-06-20T19:22:30,0.5,"Rain, Partially cloudy",2016,6,5.300000000000001
2016-06-21,29.1,24.6,26.6,33.9,24.6,28.0,23.6,83.7,36.8,100,12.5,rain,0,0.0,25.2,8.3,134.6,1002.5,69.6,2.8,196.4,17.0,7,2016-06-21T05:16:34,2016-06-21T19:22:43,0.53,"Rain, Partially cloudy",2016,6,4.5
2016-06-22,31.9,24.1,26.7,38.1,24.1,28.4,23.2,81.7,8.0,100,4.17,rain,0,0.0,22.7,7.6,245.8,1003.3,65.7,2.8,227.3,19.6,7,2016-06-22T05:16:48,2016-06-22T19:22:54,0.56,"Rain, Partially cloudy",2016,6,7.799999999999997
2016-06-23,31.8,23.7,27.8,38.5,23.7,30.9,23.7,78.9,1.4,100,37.5,rain,0,0.0,28.4,8.6,233.7,1002.4,53.4,3.0,244.4,20.9,8,2016-06-23T05:17:03,2016-06-23T19:23:05,0.6,"Rain, Partially cloudy",2016,6,8.100000000000001
2016-06-24,34.7,25.0,29.6,43.4,25.0,34.6,24.8,76.6,0.7,100,12.5,rain,0,0.0,25.9,9.7,238.3,999.7,45.7,2.0,263.9,22.8,9,2016-06-24T05:17:19,2016-06-24T19:23:14,0.64,"Rain, Partially cloudy",2016,6,9.700000000000003
2016-06-25,32.7,25.1,27.9,39.6,25.1,31.5,24.6,82.3,2.2,100,45.83,rain,0,0.0,26.3,8.3,142.6,1002.4,69.6,2.8,209.0,18.2,8,2016-06-25T05:17:36,2016-06-25T19:23:22,0.67,"Rain, Partially cloudy",2016,6,7.600000000000001
2016-06-26,33.7,24.9,28.3,42.0,24.9,31.8,24.8,81.9,0.2,100,4.17,rain,0,0.0,23.8,7.6,148.0,1002.9,83.6,2.0,208.9,18.0,7,2016-06-26T05:17:54,2016-06-26T19:23:28,0.71,"Rain, Partially cloudy",2016,6,8.800000000000004
2016-06-27,32.6,26.5,28.7,41.8,26.5,32.8,24.3,77.9,4.4,100,41.67,rain,0,0.0,23.4,7.9,109.2,1001.5,74.1,2.0,198.9,17.2,8,2016-06-27T05:18:13,2016-06-27T19:23:33,0.75,"Rain, Partially cloudy",2016,6,6.100000000000001
2016-06-28,31.7,25.7,28.3,39.6,25.7,31.7,24.2,79.1,3.3,100,33.33,rain,0,0.0,24.8,7.6,178.6,1002.9,94.9,2.0,185.3,16.2,7,2016-06-28T05:18:33,2016-06-28T19:23:37,0.78,"Rain, Overcast",2016,6,6.0
2016-06-29,35.7,24.7,29.4,44.4,24.7,33.9,24.6,76.6,2.9,100,33.33,rain,0,0.0,22.0,7.9,244.2,1003.3,81.7,2.0,209.1,18.2,7,2016-06-29T05:18:54,2016-06-29T19:23:39,0.81,"Rain, Partially cloudy",2016,6,11.000000000000004
2016-06-30,33.2,25.1,28.5,42.6,25.1,32.7,25.0,81.9,25.0,100,16.67,rain,0,0.0,24.5,6.8,96.5,1000.7,76.6,2.0,199.3,17.3,7,2016-06-30T05:19:16,2016-06-30T19:23:40,0.85,"Rain, Partially cloudy",2016,6,8.100000000000001
2016-07-01,29.1,24.0,26.7,36.0,24.0,28.9,24.8,89.5,36.0,100,16.67,rain,0,0.0,21.6,5.8,130.9,997.9,93.7,2.0,73.6,6.3,2,2016-07-01T05:19:39,2016-07-01T19:23:40,0.89,"Rain, Overcast",2016,7,5.100000000000001
2016-07-02,25.1,22.4,24.1,25.1,22.4,24.1,23.3,95.4,17.0,100,12.5,rain,0,0.0,21.2,7.6,154.3,999.5,100.0,2.3,20.2,1.9,1,2016-07-02T05:20:03,2016-07-02T19:23:38,0.92,"Rain, Overcast",2016,7,2.700000000000003
2016-07-03,28.1,23.8,25.8,32.8,23.8,26.8,23.8,88.9,5.0,100,8.33,rain,0,0.0,32.0,4.7,167.3,999.6,85.8,3.5,119.9,10.2,4,2016-07-03T05:20:28,2016-07-03T19:23:35,0.96,"Rain, Partially cloudy",2016,7,4.300000000000001
2016-07-04,29.8,24.8,27.0,35.4,24.8,29.4,24.1,84.4,8.0,100,4.17,rain,0,0.0,21.2,6.8,225.2,998.5,78.4,3.3,191.7,16.6,7,2016-07-04T05:20:53,2016-07-04T19:23:30,0.0,"Rain, Partially cloudy",2016,7,5.0
2016-07-05,32.2,24.2,27.5,40.3,24.2,30.1,24.4,83.7,25.0,100,4.17,rain,0,0.0,24.8,6.5,323.3,996.8,49.3,3.0,231.5,20.1,8,2016-07-05T05:21:20,2016-07-05T19:23:24,0.03,"Rain, Partially cloudy",2016,7,8.000000000000004
2016-07-06,30.2,24.0,27.1,36.9,24.0,29.9,24.3,84.9,0.2,100,4.17,rain,0,0.0,24.8,7.9,156.2,998.2,66.5,2.5,210.0,18.2,7,2016-07-06T05:21:47,2016-07-06T19:23:16,0.06,"Rain, Partially cloudy",2016,7,6.199999999999999
2016-07-07,31.9,25.5,28.3,39.8,25.5,32.0,24.9,82.4,0.2,100,4.17,rain,0,0.0,22.3,6.8,186.7,999.3,65.3,8.9,200.3,17.4,7,2016-07-07T05:22:15,2016-07-07T19:23:07,0.09,"Rain, Partially cloudy",2016,7,6.399999999999999
2016-07-08,29.4,25.3,27.3,36.0,25.3,30.5,25.1,87.6,12.0,100,4.17,rain,0,0.0,25.9,7.9,168.4,998.7,66.6,2.0,220.8,19.1,7,2016-07-08T05:22:43,2016-07-08T19:22:56,0.12,"Rain, Partially cloudy",2016,7,4.099999999999998
2016-07-09,32.1,24.5,27.9,39.6,24.5,30.7,24.2,81.2,4.5,100,37.5,rain,0,0.0,20.5,7.9,109.5,998.8,84.1,2.0,198.1,17.2,7,2016-07-09T05:23:12,2016-07-09T19:22:44,0.16,"Rain, Partially cloudy",2016,7,7.600000000000001
2016-07-10,32.1,25.0,28.3,39.9,25.0,32.2,24.6,81.0,2.0,100,4.17,rain,0,0.0,27.4,8.3,213.8,997.9,50.6,2.0,237.4,20.5,7,2016-07-10T05:23:42,2016-07-10T19:22:31,0.19,"Rain, Partially cloudy",2016,7,7.100000000000001
2016-07-11,30.8,24.4,27.4,37.9,24.4,30.3,24.6,85.1,8.0,100,12.5,rain,0,0.0,22.7,8.6,147.4,999.0,89.9,2.5,146.0,12.6,5,2016-07-11T05:24:13,2016-07-11T19:22:16,0.22,"Rain, Partially cloudy",2016,7,6.400000000000002
2016-07-12,30.9,25.2,28.0,37.1,25.2,31.2,24.3,80.8,0.1,100,4.17,rain,0,0.0,28.1,7.2,146.3,1000.7,88.5,3.3,140.0,12.0,4,2016-07-12T05:24:44,2016-07-12T19:22:00,0.25,"Rain, Partially cloudy",2016,7,5.699999999999999
2016-07-13,31.0,25.7,27.8,38.0,25.7,30.8,24.6,82.9,5.0,100,4.17,rain,0,0.0,23.4,5.4,39.9,1000.6,93.8,3.1,0.0,0.0,0,2016-07-13T05:25:15,2016-07-13T19:21:42,0.28,"Rain, Overcast",2016,7,5.300000000000001
2016-07-14,30.1,25.1,26.6,36.0,25.1,27.9,24.8,90.2,13.0,100,8.33,rain,0,0.0,20.9,6.5,200.3,999.9,95.4,3.0,122.4,9.1,5,2016-07-14T05:25:47,2016-07-14T19:21:22,0.32,"Rain, Overcast",2016,7,5.0
2016-07-15,32.4,24.1,27.3,40.9,24.1,29.6,24.4,84.8,62.0,100,8.33,rain,0,0.0,19.8,5.8,128.0,999.8,95.7,3.3,157.9,14.1,7,2016-07-15T05:26:20,2016-07-15T19:21:02,0.35,"Rain, Overcast",2016,7,8.299999999999997
2016-07-16,27.5,24.1,25.5,31.8,24.1,25.7,24.4,94.1,115.0,100,25.0,rain,0,0.0,27.7,9.7,153.4,1001.0,99.6,2.0,45.8,3.7,2,2016-07-16T05:26:53,2016-07-16T19:20:39,0.38,"Rain, Overcast",2016,7,3.3999999999999986
2016-07-17,25.1,23.1,24.1,25.1,23.1,24.1,23.5,96.1,105.0,100,25.0,rain,0,0.0,16.9,5.8,341.3,1002.2,99.1,2.5,41.3,3.6,1,2016-07-17T05:27:26,2016-07-17T19:20:16,0.41,"Rain, Overcast",2016,7,2.0
2016-07-18,29.0,23.8,25.7,33.3,23.8,26.6,23.9,90.5,13.0,100,16.67,rain,0,0.0,20.5,7.2,260.7,1001.6,81.8,2.8,158.2,13.7,6,2016-07-18T05:28:00,2016-07-18T19:19:50,0.45,"Rain, Partially cloudy",2016,7,5.199999999999999
2016-07-19,32.2,24.2,27.8,38.8,24.2,30.9,24.5,83.1,1.1,100,29.17,rain,0,0.0,33.8,14.0,265.2,1000.1,48.6,2.3,233.8,20.3,8,2016-07-19T05:28:34,2016-07-19T19:19:24,0.48,"Rain, Partially cloudy",2016,7,8.000000000000004
2016-07-20,33.1,24.2,28.7,41.2,24.2,32.7,24.7,79.9,0.5,100,12.5,rain,0,0.0,28.4,11.2,263.9,999.8,73.6,2.0,240.9,20.9,8,2016-07-20T05:29:09,2016-07-20T19:18:56,0.5,"Rain, Partially cloudy",2016,7,8.900000000000002
2016-07-21,31.0,24.3,27.7,40.1,24.3,30.9,24.8,84.7,10.0,100,12.5,rain,0,0.0,24.8,7.2,109.5,1000.4,81.8,2.0,203.4,17.8,7,2016-07-21T05:29:43,2016-07-21T19:18:26,0.55,"Rain, Partially cloudy",2016,7,6.699999999999999
2016-07-22,30.0,23.4,26.3,37.6,23.4,28.2,24.2,89.0,78.0,100,16.67,rain,0,0.0,29.9,7.2,115.8,1001.0,87.7,2.0,207.4,17.9,7,2016-07-22T05:30:18,2016-07-22T19:17:56,0.58,"Rain, Partially cloudy",2016,7,6.600000000000001
2016-07-23,28.8,22.2,24.8,33.0,22.2,25.4,23.3,91.8,10.0,100,8.33,rain,0,0.0,23.0,7.6,134.0,1003.2,84.4,2.0,82.4,6.9,3,2016-07-23T05:30:54,2016-07-23T19:17:23,0.62,"Rain, Partially cloudy",2016,7,6.600000000000001
2016-07-24,32.4,23.5,27.1,39.8,23.5,29.5,23.5,81.3,1.4,100,29.17,rain,0,0.0,25.9,9.0,279.5,1003.8,48.3,3.0,231.9,20.1,7,2016-07-24T05:31:29,2016-07-24T19:16:50,0.66,"Rain, Partially cloudy",2016,7,8.899999999999999
2016-07-25,33.8,24.7,28.2,42.2,24.7,31.8,24.5,81.0,6.0,100,4.17,rain,0,0.0,25.9,9.0,193.5,1003.2,60.0,2.3,208.3,18.0,7,2016-07-25T05:32:05,2016-07-25T19:16:15,0.69,"Rain, Partially cloudy",2016,7,9.099999999999998
2016-07-26,28.1,24.1,26.3,33.3,24.1,27.7,24.3,88.9,2.2,100,8.33,rain,0,0.0,20.9,7.6,155.2,1004.8,97.6,2.3,119.8,10.2,4,2016-07-26T05:32:41,2016-07-26T19:15:39,0.73,"Rain, Overcast",2016,7,4.0
2016-07-27,29.3,24.3,26.0,35.2,24.3,27.3,23.7,87.2,0.8,100,4.17,rain,0,0.0,31.3,8.3,165.3,1006.4,96.0,2.3,114.7,9.7,4,2016-07-27T05:33:17,2016-07-27T19:15:01,0.75,"Rain, Overcast",2016,7,5.0
2016-07-28,29.1,24.1,26.3,34.4,24.1,28.0,24.3,89.0,0.1,100,4.17,rain,0,0.0,24.8,8.3,233.0,1004.4,89.8,2.0,153.3,13.3,6,2016-07-28T05:33:53,2016-07-28T19:14:22,0.8,"Rain, Partially cloudy",2016,7,5.0
2016-07-29,30.1,24.2,25.6,35.6,24.2,26.1,24.0,91.3,14.9,100,8.33,rain,0,0.0,16.9,5.8,199.0,1002.5,94.7,2.0,74.3,6.3,2,2016-07-29T05:34:29,2016-07-29T19:13:42,0.83,"Rain, Overcast",2016,7,5.900000000000002
2016-07-30,28.4,23.1,25.6,33.2,23.1,26.6,24.2,92.2,52.4,100,12.5,rain,0,0.0,21.6,4.0,230.9,1003.0,96.4,2.0,70.0,5.9,3,2016-07-30T05:35:06,2016-07-30T19:13:00,0.87,"Rain, Overcast",2016,7,5.299999999999997
